date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/14/2018,15:00:00,19.06,.78,7.17,6.85,74.03,1.64,1.75,.56,13.46
05/14/2018,15:15:00,18.91,.78,7.17,6.98,75.24,1.65,1.91,.63,13.53
05/14/2018,15:30:00,18.85,.78,7.17,7,75.38,1.69,2.04,.66,13.47
05/14/2018,15:45:00,18.88,.79,7.17,7.02,75.68,1.57,2.01,.66,13.56
05/14/2018,16:00:00,18.8,.79,7.17,7,75.38,1.65,2.03,.64,13.33
05/14/2018,16:15:00,18.89,.79,7.18,7.2,77.65,1.64,2.27,.68,13.53
05/14/2018,16:30:00,19.01,.79,7.19,7.24,78.24,1.57,2.54,.67,13.54
05/14/2018,16:45:00,18.88,.78,7.18,7.14,76.96,1.69,2.04,.66,13.76
05/14/2018,17:00:00,18.81,.77,7.18,7.09,76.26,1.73,2.12,.71,13.66
05/14/2018,17:15:00,18.89,.77,7.17,7.04,75.94,1.6,2.25,.63,13.79
05/14/2018,17:30:00,18.91,.77,7.17,7,75.46,1.62,1.92,.62,13.66
05/14/2018,17:45:00,19.1,.77,7.19,7.16,77.48,1.58,1.96,.63,13.67
05/14/2018,18:00:00,18.96,.77,7.17,6.96,75.15,1.62,2.02,.67,13.72
05/14/2018,18:15:00,19,.76,7.17,6.92,74.78,1.65,2.2,.62,13.42
05/14/2018,18:30:00,19.01,.76,7.17,6.91,74.71,1.73,1.91,.62,13.77
05/14/2018,18:45:00,19.05,.76,7.19,7.05,76.2,1.7,1.89,.59,13.57
05/14/2018,19:00:00,19.12,.76,7.19,7.07,76.57,1.71,1.73,.59,13.33
05/14/2018,19:15:00,19.2,.75,7.19,7,75.95,1.63,1.72,.55,13.06
05/14/2018,19:30:00,19.2,.75,7.18,6.98,75.73,1.65,1.81,.59,12.89
05/14/2018,19:45:00,19.19,.75,7.18,6.96,75.5,1.62,1.9,.58,12.95
05/14/2018,20:00:00,19.17,.75,7.18,6.92,75.04,1.64,1.94,.57,12.8
05/14/2018,20:15:00,19.13,.75,7.17,6.8,73.63,1.97,1.6,.6,12.79
05/14/2018,20:30:00,19.11,.75,7.17,6.85,74.18,1.7,1.92,.57,12.8
05/14/2018,20:45:00,19.1,.75,7.17,6.87,74.31,1.83,1.89,.64,12.81
05/14/2018,21:00:00,19.07,.74,7.17,6.88,74.41,1.62,1.83,.6,12.81
05/14/2018,21:15:00,19.05,.74,7.16,6.78,73.27,1.68,1.52,.59,12.84
05/14/2018,21:30:00,19.04,.75,7.16,6.79,73.38,1.68,1.98,.59,12.79
05/14/2018,21:45:00,19.02,.74,7.16,6.76,73.06,1.61,3.13,.59,12.8
05/14/2018,22:00:00,19,.74,7.17,6.82,73.64,1.55,2.38,.62,12.77
05/14/2018,22:15:00,18.99,.74,7.16,6.8,73.46,1.67,3.37,.59,12.79
05/14/2018,22:30:00,18.98,.74,7.16,6.79,73.32,1.73,1.79,.61,12.84
05/14/2018,22:45:00,18.95,.74,7.16,6.77,73.1,1.64,2.32,.59,12.76
05/14/2018,23:00:00,18.92,.74,7.16,6.76,72.89,1.63,1.87,.58,12.74
05/14/2018,23:15:00,18.9,.74,7.16,6.74,72.67,1.61,1.83,.6,12.74
05/14/2018,23:30:00,18.86,.75,7.16,6.76,72.85,1.59,1.33,.6,12.76
05/14/2018,23:45:00,18.85,.75,7.16,6.75,72.73,1.61,1.75,.58,12.74
05/15/2018,00:00:00,18.85,.75,7.15,6.74,72.57,1.59,1.73,.56,12.74
05/15/2018,00:15:00,18.85,.75,7.15,6.73,72.44,1.6,1.73,.54,12.72
05/15/2018,00:30:00,18.82,.75,7.15,6.73,72.49,1.55,1.6,.56,12.73
05/15/2018,00:45:00,18.84,.75,7.15,6.73,72.43,1.61,1.73,.55,12.71
05/15/2018,01:00:00,18.82,.75,7.15,6.71,72.24,1.6,1.71,.55,12.71
05/15/2018,01:15:00,18.83,.76,7.15,6.72,72.34,1.56,1.72,.59,12.69
05/15/2018,01:30:00,18.82,.76,7.15,6.7,72.13,1.58,1.79,.56,12.8
05/15/2018,01:45:00,18.8,.76,7.15,6.69,71.93,1.52,1.7,.57,12.72
05/15/2018,02:00:00,18.8,.76,7.15,6.68,71.88,1.63,1.71,.59,12.78
05/15/2018,02:15:00,18.79,.76,7.14,6.61,71.06,1.55,1.77,.56,12.74
05/15/2018,02:30:00,18.78,.76,7.14,6.65,71.48,1.56,1.72,.55,12.73
05/15/2018,02:45:00,18.76,.76,7.14,6.65,71.47,1.56,1.68,.55,12.7
05/15/2018,03:00:00,18.76,.76,7.14,6.61,71.08,1.61,1.73,.6,12.71
05/15/2018,03:15:00,18.75,.76,7.14,6.58,70.76,1.61,1.83,.57,12.7
05/15/2018,03:30:00,18.73,.76,7.14,6.62,71.08,1.67,1.71,.55,12.7
05/15/2018,03:45:00,18.71,.76,7.15,6.62,71.14,1.53,1.69,.58,12.63
05/15/2018,04:00:00,18.72,.76,7.14,6.6,70.9,1.57,1.66,.56,12.69
05/15/2018,04:15:00,18.71,.76,7.14,6.6,70.86,1.6,1.73,.58,12.69
05/15/2018,04:30:00,18.69,.76,7.13,6.57,70.49,1.59,1.74,.59,12.67
05/15/2018,04:45:00,18.69,.76,7.13,6.56,70.43,1.59,1.73,.58,12.68
05/15/2018,05:00:00,18.63,.76,7.13,6.57,70.48,1.51,1.63,.58,12.63
05/15/2018,05:15:00,18.57,.76,7.14,6.57,70.39,1.59,1.77,.61,12.67
05/15/2018,05:30:00,18.55,.76,7.14,6.56,70.22,1.54,1.86,.6,12.67
05/15/2018,05:45:00,18.54,.76,7.13,6.55,70.13,1.5,1.88,.6,12.65
05/15/2018,06:00:00,18.52,.76,7.13,6.53,69.83,1.57,1.83,.63,12.68
05/15/2018,06:15:00,18.51,.76,7.13,6.51,69.64,1.72,1.85,.61,12.68
05/15/2018,06:30:00,18.48,.76,7.14,6.58,70.34,1.77,1.76,.61,12.69
05/15/2018,06:45:00,18.48,.76,7.13,6.56,70.17,1.6,1.67,.6,12.7
05/15/2018,07:00:00,18.46,.76,7.13,6.57,70.2,1.58,1.69,.59,12.68
05/15/2018,07:15:00,18.47,.76,7.13,6.47,69.14,1.58,1.66,.57,12.71
05/15/2018,07:30:00,18.46,.76,7.12,6.46,68.99,1.46,1.75,.56,12.74
05/15/2018,07:45:00,18.45,.76,7.12,6.45,68.96,1.62,1.7,.56,12.78
05/15/2018,08:00:00,18.45,.76,7.13,6.53,69.76,1.6,1.61,.59,12.71
05/15/2018,08:15:00,18.42,.76,7.12,6.45,68.87,1.59,1.62,.56,12.73
05/15/2018,08:30:00,18.46,.76,7.13,6.57,70.19,1.61,1.65,.59,12.88
05/15/2018,08:45:00,18.48,.76,7.13,6.63,70.85,1.56,1.84,.64,12.98
05/15/2018,09:00:00,18.44,.75,7.14,6.62,70.7,1.69,1.83,.65,13.01
05/15/2018,09:15:00,18.45,.75,7.14,6.65,71.01,1.89,1.92,.64,13.16
05/15/2018,09:30:00,18.54,.75,7.15,6.7,71.68,1.64,2.01,.67,13.32
05/15/2018,09:45:00,18.65,.75,7.16,6.77,72.59,1.68,2.03,.67,13.36
05/15/2018,10:00:00,18.67,.75,7.16,6.77,72.64,1.66,1.96,.65,13.46
05/15/2018,10:15:00,18.67,.75,7.16,6.8,72.94,1.63,1.98,.67,13.48
05/15/2018,10:30:00,18.71,.75,7.18,6.85,73.53,1.7,2,.65,13.49
05/15/2018,10:45:00,18.84,.75,7.18,6.93,74.62,1.67,2.11,.7,13.54
05/15/2018,11:00:00,18.85,.75,7.17,6.9,74.37,1.6,2.05,.68,13.5
05/15/2018,11:15:00,18.91,.75,7.18,6.96,75.01,1.6,2.1,.71,13.53
05/15/2018,11:30:00,18.89,.75,7.18,6.93,74.69,1.7,2.11,.68,13.66
05/15/2018,11:45:00,19.1,.75,7.18,7.03,76.13,1.64,1.88,.66,13.7
05/15/2018,12:00:00,19.15,.75,7.19,7.1,76.9,1.66,2.32,.69,13.68
05/15/2018,12:15:00,19.24,.75,7.2,7.08,76.89,1.71,2.03,.67,13.76
05/15/2018,12:30:00,19.23,.74,7.2,7.11,77.11,1.69,2.02,.65,13.56
05/15/2018,12:45:00,19.2,.74,7.2,7.12,77.18,1.7,2.02,.66,13.8
05/15/2018,13:00:00,19.36,.75,7.2,7.1,77.21,1.65,2.03,.64,13.35
05/15/2018,13:15:00,19.49,.75,7.21,7.13,77.84,1.66,2.14,.66,13.51
05/15/2018,13:30:00,19.54,.75,7.22,7.19,78.47,1.73,2.13,.64,13.43
05/15/2018,13:45:00,19.68,.75,7.23,7.23,79.18,1.69,2.03,.63,13.79
05/15/2018,14:00:00,19.78,.75,7.23,7.26,79.7,1.65,2.11,.67,13.74
05/15/2018,14:15:00,19.93,.75,7.22,7.23,79.56,1.61,1.76,.56,13.48
05/15/2018,14:30:00,19.81,.75,7.22,7.26,79.75,1.67,1.93,.62,13.73
05/15/2018,14:45:00,19.84,.75,7.23,7.32,80.41,1.63,1.93,.59,13.74
05/15/2018,15:00:00,19.8,.75,7.23,7.31,80.24,1.62,2.17,.61,13.7
05/15/2018,15:15:00,19.75,.75,7.24,7.38,80.96,1.76,2.37,.72,13.43
05/15/2018,15:30:00,19.78,.75,7.23,7.39,81.1,1.78,2.29,.68,13.6
05/15/2018,15:45:00,19.75,.75,7.24,7.43,81.5,1.82,2.4,.7,13.39
05/15/2018,16:00:00,19.71,.75,7.24,7.45,81.59,1.77,2.44,.66,13.12
05/15/2018,16:15:00,19.7,.75,7.24,7.44,81.5,1.84,2.32,.69,12.97
05/15/2018,16:30:00,19.64,.76,7.23,7.4,80.98,1.78,2.46,.69,12.89
05/15/2018,16:45:00,19.62,.76,7.23,7.35,80.42,1.76,2.78,.71,12.95
05/15/2018,17:00:00,19.61,.76,7.22,7.31,79.94,1.77,2.63,.7,12.82
05/15/2018,17:15:00,19.6,.76,7.22,7.27,79.49,1.77,2.77,.71,12.83
05/15/2018,17:30:00,19.6,.76,7.22,7.29,79.68,1.91,2.93,.71,12.84
05/15/2018,17:45:00,19.51,.76,7.2,7.2,78.54,2.53,2.61,.69,12.86
05/15/2018,18:00:00,19.58,.74,7.21,7.24,79.12,2.58,2.72,.71,12.77
05/15/2018,18:15:00,19.47,.76,7.19,7.12,77.61,1.9,2.48,.68,12.79
05/15/2018,18:30:00,19.44,.76,7.19,7.09,77.28,2.14,2.56,.71,12.8
05/15/2018,18:45:00,19.28,.76,7.18,7.02,76.23,1.92,3.1,.71,12.79
05/15/2018,19:00:00,19.21,.76,7.17,6.96,75.47,2.34,2.76,.71,12.82
05/15/2018,19:15:00,19.15,.76,7.16,6.87,74.46,1.62,2.55,.69,12.74
05/15/2018,19:30:00,19.18,.76,7.17,6.9,74.81,1.7,2.52,.65,12.79
05/15/2018,19:45:00,19.19,.75,7.2,7.12,77.23,1.61,2.88,.65,12.77
05/15/2018,20:00:00,19.22,.75,7.19,7.06,76.65,1.58,2.66,.69,12.76
05/15/2018,20:15:00,19.15,.76,7.16,6.87,74.41,1.65,2.56,.66,12.74
05/15/2018,20:30:00,19.18,.75,7.17,6.88,74.63,1.92,3.24,.72,12.8
05/15/2018,20:45:00,19.14,.76,7.16,6.86,74.36,1.94,2.38,.69,12.76
05/15/2018,21:00:00,19.11,.76,7.17,6.91,74.77,1.79,2.37,.71,12.72
05/15/2018,21:15:00,19.13,.76,7.18,6.93,75.05,1.88,2.21,.68,12.72
05/15/2018,21:30:00,19.16,.75,7.19,6.96,75.48,1.84,2.46,.69,12.74
05/15/2018,21:45:00,19.17,.75,7.19,7,75.92,1.59,2.55,.65,12.7
05/15/2018,22:00:00,19.16,.75,7.19,7.02,76.06,1.77,2.35,.66,12.71
05/15/2018,22:15:00,19.16,.75,7.17,6.87,74.47,1.67,2.4,.66,12.71
05/15/2018,22:30:00,19.18,.75,7.18,6.96,75.51,1.73,2.44,.61,12.8
05/15/2018,22:45:00,19.2,.75,7.19,6.98,75.73,1.7,2.22,.6,12.74
05/15/2018,23:00:00,19.18,.75,7.17,6.8,73.74,1.63,2.24,.66,12.72
05/15/2018,23:15:00,19.21,.76,7.17,6.85,74.36,1.85,2.28,.65,12.71
05/15/2018,23:30:00,19.2,.76,7.17,6.81,73.85,1.68,2.02,.61,12.72
05/15/2018,23:45:00,19.2,.76,7.17,6.79,73.65,1.83,1.82,.57,12.79
05/16/2018,00:00:00,19.2,.76,7.17,6.76,73.37,1.77,2.05,.62,12.69
05/16/2018,00:15:00,19.18,.76,7.17,6.75,73.16,1.91,2.36,.65,12.68
05/16/2018,00:30:00,19.15,.76,7.17,6.77,73.32,1.79,2.05,.63,12.65
05/16/2018,00:45:00,19.15,.76,7.16,6.77,73.38,1.71,2.22,.64,12.68
05/16/2018,01:00:00,19.14,.76,7.16,6.75,73.13,1.68,2.17,.61,12.68
05/16/2018,01:15:00,19.13,.76,7.16,6.77,73.29,1.83,2.14,.58,12.67
05/16/2018,01:30:00,19.11,.76,7.16,6.73,72.84,1.83,2.13,.66,12.68
05/16/2018,01:45:00,19.1,.76,7.16,6.71,72.63,1.81,2.04,.66,12.68
05/16/2018,02:00:00,19.09,.76,7.16,6.74,72.98,1.66,2.13,.62,12.71
05/16/2018,02:15:00,19.08,.76,7.15,6.7,72.55,1.77,2,.62,12.68
05/16/2018,02:30:00,19.07,.76,7.16,6.72,72.7,1.8,2.11,.62,12.62
05/16/2018,02:45:00,19.05,.76,7.16,6.73,72.79,1.64,1.85,.58,12.63
05/16/2018,03:00:00,19.04,.76,7.14,6.61,71.52,1.8,2.02,.58,12.62
05/16/2018,03:15:00,19.02,.76,7.15,6.7,72.45,1.73,2.06,.62,12.63
05/16/2018,03:30:00,19.03,.76,7.15,6.7,72.4,1.78,1.87,.64,12.62
05/16/2018,03:45:00,19.01,.76,7.15,6.68,72.16,1.73,2.18,.63,12.6
05/16/2018,04:00:00,19,.76,7.15,6.7,72.38,1.67,2.33,.65,12.73
05/16/2018,04:15:00,18.98,.76,7.15,6.72,72.54,1.78,2.01,.6,12.63
05/16/2018,04:30:00,18.97,.76,7.16,6.75,72.89,1.61,2.18,.67,12.6
05/16/2018,04:45:00,18.95,.75,7.16,6.79,73.23,1.66,2.4,.65,12.62
05/16/2018,05:00:00,18.96,.76,7.14,6.6,71.27,1.82,2.14,.6,12.62
05/16/2018,05:15:00,18.93,.76,7.16,6.79,73.24,2.08,4.43,.68,12.68
05/16/2018,05:30:00,18.94,.76,7.16,6.8,73.34,1.63,2.3,.66,12.62
05/16/2018,05:45:00,18.94,.76,7.15,6.71,72.35,1.66,3.33,.68,12.68
05/16/2018,06:00:00,18.91,.76,7.15,6.76,72.88,1.8,2.19,.61,12.67
05/16/2018,06:15:00,18.91,.76,7.15,6.75,72.8,1.8,2.13,.63,12.63
05/16/2018,06:30:00,18.9,.76,7.16,6.75,72.74,1.68,2.25,.65,12.63
05/16/2018,06:45:00,18.89,.76,7.15,6.72,72.44,1.79,2.11,.6,12.67
05/16/2018,07:00:00,18.86,.76,7.15,6.73,72.51,1.73,2.15,.64,12.68
05/16/2018,07:15:00,18.86,.76,7.15,6.68,71.93,1.83,2.03,.61,12.8
05/16/2018,07:30:00,18.84,.76,7.14,6.68,71.9,1.81,1.92,.62,12.71
05/16/2018,07:45:00,18.81,.76,7.14,6.67,71.76,1.79,1.89,.61,12.82
05/16/2018,08:00:00,18.78,.76,7.14,6.66,71.66,1.71,1.93,.62,12.78
05/16/2018,08:15:00,18.74,.76,7.15,6.71,72.12,1.75,1.87,.66,12.71
05/16/2018,08:30:00,18.74,.76,7.15,6.71,72.11,1.78,1.89,.6,12.77
05/16/2018,08:45:00,18.74,.77,7.15,6.71,72.07,1.69,1.87,.66,12.77
05/16/2018,09:00:00,18.75,.78,7.14,6.65,71.53,1.68,1.84,.58,13.12
05/16/2018,09:15:00,18.74,.81,7.12,6.41,68.89,1.72,1.69,.55,13.22
05/16/2018,09:30:00,18.67,.81,7.13,6.51,69.84,1.75,1.89,.61,13.18
05/16/2018,09:45:00,18.69,.81,7.13,6.56,70.48,1.63,1.81,.62,13.2
05/16/2018,10:00:00,18.66,.83,7.12,6.44,69.15,1.59,1.69,.56,13.33
05/16/2018,10:15:00,18.65,.81,7.13,6.51,69.89,1.59,1.67,.58,13.29
05/16/2018,10:30:00,18.69,.8,7.14,6.64,71.33,1.55,1.82,.54,13.29
05/16/2018,10:45:00,18.69,.8,7.14,6.65,71.42,1.68,1.81,.61,13.23
05/16/2018,11:00:00,18.73,.8,7.14,6.68,71.8,1.74,1.7,.6,13.24
05/16/2018,11:15:00,18.81,.81,7.15,6.7,72.14,1.65,1.73,.58,13.34
05/16/2018,11:30:00,18.82,.8,7.15,6.76,72.73,1.63,1.73,.59,13.32
05/16/2018,11:45:00,18.89,.8,7.16,6.77,72.99,1.72,1.8,.6,13.39
05/16/2018,12:00:00,18.83,.8,7.15,6.76,72.8,1.7,1.87,.61,13.49
05/16/2018,12:15:00,18.82,.81,7.15,6.71,72.28,1.67,1.74,.57,13.54
05/16/2018,12:30:00,18.78,.81,7.15,6.71,72.22,1.71,1.82,.6,13.53
05/16/2018,12:45:00,18.65,.83,7.13,6.55,70.29,1.69,1.65,.53,13.51
05/16/2018,13:00:00,18.63,.83,7.13,6.55,70.2,1.65,1.57,.52,13.39
05/16/2018,13:15:00,18.67,.83,7.13,6.62,71.01,1.6,1.62,.51,13.82
05/16/2018,13:30:00,18.74,.83,7.14,6.63,71.22,1.74,1.57,.54,13.64
05/16/2018,13:45:00,18.69,.84,7.13,6.49,69.7,1.77,1.57,.51,13.98
05/16/2018,14:00:00,18.77,.83,7.13,6.56,70.6,1.56,1.62,.53,13.92
05/16/2018,14:15:00,18.99,.83,7.17,6.89,74.45,1.62,1.52,.47,13.65
05/16/2018,14:30:00,18.97,.83,7.17,6.89,74.43,1.55,1.44,.49,14.03
05/16/2018,14:45:00,18.89,.83,7.16,6.82,73.48,1.61,1.54,.47,13.44
05/16/2018,15:00:00,18.64,.84,7.12,6.52,69.96,1.68,1.52,.48,13.31
05/16/2018,15:15:00,18.65,.84,7.12,6.54,70.13,1.73,1.42,.47,13.18
05/16/2018,15:30:00,18.66,.84,7.13,6.63,71.13,1.77,1.53,.49,13.16
05/16/2018,15:45:00,18.65,.84,7.14,6.64,71.22,1.61,1.52,.51,13.13
05/16/2018,16:00:00,18.6,.84,7.13,6.63,71.11,1.76,1.82,.48,13.11
05/16/2018,16:15:00,18.63,.82,7.15,6.75,72.41,1.84,1.7,.52,13.04
05/16/2018,16:30:00,18.64,.82,7.15,6.74,72.32,1.66,1.84,.54,13.04
05/16/2018,16:45:00,18.77,.82,7.16,6.82,73.38,1.6,1.53,.55,12.99
05/16/2018,17:00:00,18.79,.81,7.17,6.9,74.29,1.74,1.82,.56,12.98
05/16/2018,17:15:00,18.78,.81,7.17,6.9,74.18,1.87,1.84,.55,12.96
05/16/2018,17:30:00,18.76,.81,7.17,6.87,73.91,1.72,1.82,.54,12.94
05/16/2018,17:45:00,18.73,.82,7.16,6.81,73.2,1.69,1.86,.52,12.9
05/16/2018,18:00:00,18.7,.82,7.16,6.77,72.75,1.66,1.92,.58,12.9
05/16/2018,18:15:00,18.68,.82,7.15,6.81,73.09,1.93,1.74,.55,12.93
05/16/2018,18:30:00,18.66,.82,7.15,6.81,73.07,1.84,1.72,.53,12.91
05/16/2018,18:45:00,18.64,.82,7.13,6.65,71.35,1.84,1.68,.53,12.83
05/16/2018,19:00:00,18.61,.82,7.14,6.62,70.98,1.82,1.65,.51,12.85
05/16/2018,19:15:00,18.61,.82,7.13,6.63,71.09,1.88,1.71,.53,12.83
05/16/2018,19:30:00,18.59,.82,7.14,6.66,71.36,1.78,1.74,.53,12.82
05/16/2018,19:45:00,18.59,.82,7.13,6.67,71.43,1.72,1.75,.52,12.78
05/16/2018,20:00:00,18.59,.82,7.13,6.65,71.21,1.73,1.89,.55,12.8
05/16/2018,20:15:00,18.54,.82,7.13,6.63,70.96,1.75,1.67,.56,12.82
05/16/2018,20:30:00,18.54,.81,7.12,6.67,71.38,2.13,1.99,.58,12.8
05/16/2018,20:45:00,18.54,.81,7.12,6.67,71.35,2.03,2.07,.59,12.79
05/16/2018,21:00:00,18.53,.81,7.12,6.63,70.97,1.95,1.83,.56,12.77
05/16/2018,21:15:00,18.52,.81,7.12,6.59,70.52,1.98,2.14,.59,12.78
05/16/2018,21:30:00,18.51,.81,7.12,6.59,70.52,2,1.95,.57,12.74
05/16/2018,21:45:00,18.51,.82,7.12,6.57,70.32,1.88,1.88,.59,12.74
05/16/2018,22:00:00,18.49,.82,7.12,6.55,70.07,1.87,1.84,.57,12.72
05/16/2018,22:15:00,18.49,.82,7.12,6.55,70.01,2.06,2.05,.59,12.83
05/16/2018,22:30:00,18.49,.82,7.12,6.58,70.41,2.11,1.88,.58,12.72
05/16/2018,22:45:00,18.47,.82,7.12,6.6,70.59,1.99,1.96,.59,12.71
05/16/2018,23:00:00,18.48,.81,7.12,6.61,70.64,2.02,1.92,.57,12.7
05/16/2018,23:15:00,18.45,.82,7.12,6.59,70.46,1.92,1.98,.58,12.7
05/16/2018,23:30:00,18.46,.82,7.12,6.58,70.32,2.09,1.96,.58,12.71
05/16/2018,23:45:00,18.44,.81,7.12,6.59,70.37,2.09,1.89,.58,12.73
05/17/2018,00:00:00,18.42,.81,7.12,6.59,70.39,1.81,1.84,.58,12.69
05/17/2018,00:15:00,18.44,.81,7.12,6.56,70.12,2.01,1.85,.56,12.7
05/17/2018,00:30:00,18.43,.81,7.12,6.55,69.91,2.16,1.79,.56,12.63
05/17/2018,00:45:00,18.41,.81,7.11,6.51,69.51,2.04,1.78,.57,12.68
05/17/2018,01:00:00,18.41,.82,7.11,6.52,69.58,2.08,1.69,.57,12.68
05/17/2018,01:15:00,18.38,.82,7.11,6.51,69.45,1.92,1.82,.59,12.7
05/17/2018,01:30:00,18.38,.82,7.11,6.48,69.17,2.19,1.78,.55,12.7
05/17/2018,01:45:00,18.38,.82,7.11,6.47,69.02,2.01,1.84,.55,12.65
05/17/2018,02:00:00,18.37,.82,7.1,6.43,68.64,1.94,1.94,.61,12.63
05/17/2018,02:15:00,18.36,.82,7.11,6.45,68.77,2.54,1.78,.6,12.67
05/17/2018,02:30:00,18.35,.82,7.1,6.39,68.19,1.85,2.13,.55,12.63
05/17/2018,02:45:00,18.34,.82,7.11,6.44,68.68,2.19,1.67,.62,12.65
05/17/2018,03:00:00,18.33,.82,7.1,6.4,68.27,2.21,1.54,.53,12.67
05/17/2018,03:15:00,18.33,.82,7.11,6.46,68.83,1.96,1.86,.56,12.62
05/17/2018,03:30:00,18.33,.82,7.11,6.45,68.76,2.06,1.91,.54,12.62
05/17/2018,03:45:00,18.33,.82,7.1,6.44,68.65,1.82,2.86,.56,12.6
05/17/2018,04:00:00,18.33,.82,7.1,6.42,68.44,2.02,1.93,.58,12.62
05/17/2018,04:15:00,18.32,.82,7.11,6.45,68.76,1.98,1.88,.56,12.61
05/17/2018,04:30:00,18.32,.82,7.11,6.43,68.58,1.89,1.52,.56,12.6
05/17/2018,04:45:00,18.32,.82,7.1,6.43,68.55,1.89,1.67,.57,12.62
05/17/2018,05:00:00,18.32,.82,7.11,6.44,68.66,2.07,1.77,.58,12.6
05/17/2018,05:15:00,18.32,.82,7.1,6.41,68.31,2.21,2.08,.56,12.62
05/17/2018,05:30:00,18.3,.82,7.11,6.41,68.3,2.01,2.04,.64,12.6
05/17/2018,05:45:00,18.3,.82,7.1,6.38,68,1.92,1.79,.56,12.67
05/17/2018,06:00:00,18.3,.82,7.1,6.34,67.52,1.85,1.69,.55,12.62
05/17/2018,06:15:00,18.29,.82,7.1,6.34,67.54,1.97,1.65,.54,12.6
05/17/2018,06:30:00,18.28,.82,7.1,6.36,67.73,1.93,1.69,.56,12.62
05/17/2018,06:45:00,18.29,.82,7.1,6.37,67.88,1.9,2.89,.55,12.63
05/17/2018,07:00:00,18.28,.82,7.1,6.36,67.72,2.88,1.82,.59,12.69
05/17/2018,07:15:00,18.28,.82,7.1,6.39,68.04,1.93,1.59,.57,12.63
05/17/2018,07:30:00,18.28,.82,7.1,6.37,67.86,2.12,1.67,.6,12.63
05/17/2018,07:45:00,18.28,.81,7.09,6.3,67.1,2.55,1.76,.58,12.66
05/17/2018,08:00:00,18.29,.81,7.09,6.27,66.79,2.19,1.77,.57,12.63
05/17/2018,08:15:00,18.28,.82,7.09,6.3,67.11,2.11,1.61,.57,12.74
05/17/2018,08:30:00,18.27,.81,7.09,6.3,67.1,2.02,1.55,.55,12.77
05/17/2018,08:45:00,18.27,.81,7.09,6.27,66.81,2.22,1.49,.58,12.74
05/17/2018,09:00:00,18.29,.81,7.09,6.33,67.37,2.17,1.81,.58,12.72
05/17/2018,09:15:00,18.3,.8,7.1,6.39,68.02,2.28,2.19,.62,12.78
05/17/2018,09:30:00,18.29,.8,7.09,6.34,67.54,2.23,1.83,.62,12.74
05/17/2018,09:45:00,18.32,.8,7.1,6.38,68.03,2.25,1.82,.61,13.07
05/17/2018,10:00:00,18.38,.79,7.1,6.39,68.22,2.26,1.99,.67,13.03
05/17/2018,10:15:00,18.43,.8,7.1,6.41,68.42,2.25,1.82,.64,12.99
05/17/2018,10:30:00,18.5,.8,7.1,6.44,68.92,2.01,1.67,.58,13.06
05/17/2018,10:45:00,18.51,.8,7.11,6.52,69.78,2.09,1.95,.67,13.1
05/17/2018,11:00:00,18.59,.8,7.12,6.53,70,2.06,2,.63,13.15
05/17/2018,11:15:00,18.66,.8,7.13,6.6,70.81,2.08,2.04,.66,13.09
05/17/2018,11:30:00,18.65,.8,7.13,6.66,71.49,2.34,2.63,.77,13.09
05/17/2018,11:45:00,18.63,.8,7.12,6.6,70.8,2.16,2.22,.7,13.16
05/17/2018,12:00:00,18.68,.8,7.12,6.59,70.76,2.12,2.13,.66,13.15
05/17/2018,12:15:00,18.72,.79,7.13,6.61,70.97,2.15,2.21,.67,13.12
05/17/2018,12:30:00,18.7,.79,7.12,6.64,71.29,2.2,2.26,.72,13.12
05/17/2018,12:45:00,18.71,.79,7.13,6.71,72.05,2.2,2.64,.79,13.12
05/17/2018,13:00:00,18.73,.8,7.14,6.76,72.66,2.25,2.56,.81,13.16
05/17/2018,13:15:00,18.91,.8,7.14,6.74,72.65,2.04,2.47,.75,13.16
05/17/2018,13:30:00,19,.8,7.15,6.84,73.86,2.04,2.52,.84,13.22
05/17/2018,13:45:00,19.07,.79,7.17,7.04,76.12,2.28,2.85,.84,13.25
05/17/2018,14:00:00,19.04,.79,7.17,7.09,76.68,2.26,3.19,.94,13.48
05/17/2018,14:15:00,19.25,.79,7.2,7.27,78.96,2.29,2.84,.89,13.51
05/17/2018,14:30:00,19.58,.79,7.16,6.98,76.25,2.07,2.22,.69,13.26
05/17/2018,14:45:00,19.43,.79,7.16,6.98,76.02,2.16,2.87,.77,13.39
05/17/2018,15:00:00,19.57,.79,7.19,7.2,78.72,2.26,2.96,.85,13.49
05/17/2018,15:15:00,19.67,.79,7.17,7.03,76.94,2.11,2.47,.76,13.22
05/17/2018,15:30:00,19.22,.79,7.18,7.13,77.37,2.26,2.89,.86,13.36
05/17/2018,15:45:00,19.12,.79,7.19,7.26,78.65,2.34,3.24,.95,13.49
05/17/2018,16:00:00,19.26,.79,7.19,7.29,79.23,2.32,3.25,.95,13.29
05/17/2018,16:15:00,19.73,.79,7.19,7.16,78.48,2.03,2.66,.78,13.29
05/17/2018,16:30:00,19.86,.79,7.18,7.12,78.23,2.07,2.79,.81,13.29
05/17/2018,16:45:00,19.97,.79,7.19,7.29,80.27,2.1,3.1,.84,13.14
05/17/2018,17:00:00,19.71,.79,7.2,7.29,79.92,2.17,2.94,.91,13.16
